# 所有节点均从公开互联网上抓取，使用客户端自动检查可用性即可
# 抓取程序已开源： https://github.com/zu1k/proxypool

mixed-port: 7890
 - {"name":"🇺🇸US_232","server":"cf.fovi.tk","type":"vmess","country":"🇺🇸US","port":443,"udp":true,"uuid":"bf67437e-6c90-45ca-abc2-c7240a5ce2aa","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"ws-opts":{"path":"/eisasqa","headers":{"Host":"foxlux.fovi.tk"}}}
 - {"name":"Relay_🇺🇸US-🇯🇵JP_233","server":"ming2.kiwireich.com","type":"vmess","country":"🇺🇸US","port":443,"uuid":"18e5f40f-bda6-4c15-9334-e87cda6047af","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/ray"}}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_234","server":"kanal-falcunargo.servehttp.com","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"e72aa3f9-7453-45b2-8f02-45c1f4953d80","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"kana-lma-falcunargo.jabec44039.workers.dev"}},"skip-cert-verify":true,"servername":"kana-lma-falcunargo.jabec44039.workers.dev"}
 - {"name":"Relay_🇺🇸US-🇩🇪DE_235","server":"edeen.makeup","type":"vmess","country":"🇺🇸US","port":443,"uuid":"03fcc618-b93d-6796-6aed-8a38c975d581","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"linkvws"}}
 - {"name":"Relay_🇺🇸US-🇬🇧GB_236","server":"odelia.autos","type":"vmess","country":"🇺🇸US","port":443,"uuid":"03fcc618-b93d-6796-6aed-8a38c975d581","alterId":1,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"linkvws","headers":{"HOST":"odelia.autos"}}}
 - {"name":"Relay_🇺🇸US-🇺🇸US_237","server":"www.speedtest.net","type":"vmess","country":"🇺🇸US","port":443,"uuid":"03fcc618-b93d-6796-6aed-8a38c975d581","alterId":1,"cipher":"auto","network":"ws","servername":"ophelia.mom","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"linkvws","headers":{"HOST":"ophelia.mom"}}}
 - {"name":"Relay_🇺🇸US-🇩🇪DE_238","server":"tel.ArV2ray.host","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"8ec059b9-7d52-443a-bb7c-8d82c2ce4cbf","tls":true,"network":"ws","ws-opts":{"path":"/","headers":{"HOST":"ws.ArV2ray.fun"}},"skip-cert-verify":true,"servername":"ws.ArV2ray.fun"}
 - {"name":"Relay_🇺🇸US-🇫🇷FR_239","server":"channel-webclubteam.ucuarwvd.workers.dev","type":"vmess","country":"🇺🇸US","port":443,"uuid":"59ACA2F8-4D7F-41D1-8E89-196AD9D344F8","alterId":0,"cipher":"auto","network":"ws","servername":"channel-webclubteam.ucuarwvd.workers.dev","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/speedtest/Lille.bobbykotick.rip","headers":{"HOST":"channel-webclubteam.ucuarwvd.workers.dev"}}}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_240","server":"bypassfilter.wrevdav.workers.dev","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"b0e6a2c9-e667-4e42-9cb3-77d7db3e736b","tls":true,"network":"ws","ws-opts":{"path":"@bypass_filter/?ed=2048","headers":{"HOST":"bypassfilter.wrevdav.workers.dev"}},"skip-cert-verify":true,"servername":"bypassfilter.wrevdav.workers.dev"}
 - {"name":"Relay_🇺🇸US-🇬🇧GB_241","server":"us1.cou.gay","type":"vmess","country":"🇺🇸US","port":443,"uuid":"5d45a046-2328-481f-ac9e-90dfb7bb4027","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/us1?ed=2048"}}
 - {"name":"Relay_🇺🇸US-🇬🇧GB_242","server":"us1.cou.gay","type":"vmess","country":"🇺🇸US","port":443,"udp":true,"uuid":"edc2025e-cf29-42ff-a3ff-5ce463cc6865","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/us1?ed=2048","headers":{"Host":"us1.cou.gay"}}}
 - {"name":"Relay_🇺🇸US-🇬🇧GB_243","server":"us1.cou.gay","type":"vmess","country":"🇺🇸US","port":443,"udp":true,"uuid":"03f71ac7-f8d3-4ba9-9323-f7afa53c2775","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/us1?ed=2048","headers":{"Host":"us1.cou.gay"}}}
 - {"name":"Relay_🇺🇸US-🇬🇧GB_244","server":"us1.cou.gay","type":"vmess","country":"🇺🇸US","port":443,"uuid":"2e2fbc71-d106-47a8-98eb-4ae381d8f376","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/us1?ed=2048"}}
 - {"name":"Relay_🇺🇸US-🇮🇹IT_245","server":"it1.cou.gay","type":"vmess","country":"🇺🇸US","port":443,"uuid":"2755f882-7571-44e3-b218-a07c76879305","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/it1?ed=2048"}}
 - {"name":"Relay_🇺🇸US-🇮🇹IT_246","server":"it1.cou.gay","type":"vmess","country":"🇺🇸US","port":443,"uuid":"5d45a046-2328-481f-ac9e-90dfb7bb4027","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/it1?ed=2048"}}
 - {"name":"Relay_🇺🇸US-🇮🇹IT_247","server":"it1.cou.gay","type":"vmess","country":"🇺🇸US","port":443,"udp":true,"uuid":"14caeaaa-b5ec-4acb-8cdb-1726004c800d","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"ws-opts":{"path":"/it1?ed=2048","headers":{"Host":"it1.cou.gay"}}}
 - {"name":"Relay_🇺🇸US-🇦🇺AU_248","server":"au1.cou.gay","type":"vmess","country":"🇺🇸US","port":443,"uuid":"edc2025e-cf29-42ff-a3ff-5ce463cc6865","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/au1?ed=2048"}}
 - {"name":"Relay_🇺🇸US-🇦🇺AU_249","server":"au1.cou.gay","type":"vmess","country":"🇺🇸US","port":443,"uuid":"6fe7b624-bd3b-41b2-8ad5-b43961893551","alterId":0,"cipher":"auto","network":"ws","servername":"au1.cou.gay","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/au1?ed=2048","headers":{"HOST":"au1.cou.gay"}}}
 - {"name":"Relay_🇺🇸US-🇦🇺AU_250","server":"au1.cou.gay","type":"vmess","country":"🇺🇸US","port":443,"uuid":"03f71ac7-f8d3-4ba9-9323-f7afa53c2775","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/au1?ed=2048"}}
 - {"name":"Relay_🇺🇸US-🇦🇺AU_251","server":"au1.cou.gay","type":"vmess","country":"🇺🇸US","port":443,"uuid":"d7d58013-e3e2-4240-b13c-bc7a7d9734a6","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/au1?ed=2048"}}
 - {"name":"Relay_🇺🇸US-🇬🇧GB_252","server":"oliv.beauty","type":"vmess","country":"🇺🇸US","port":443,"uuid":"03fcc618-b93d-6796-6aed-8a38c975d581","alterId":1,"cipher":"auto","network":"ws","servername":"oliv.beauty","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"linkvws","headers":{"HOST":"oliv.beauty"}}}
 - {"name":"Relay_🇺🇸US-🇪🇸ES_253","server":"es1.531131.xyz","type":"vmess","country":"🇺🇸US","port":443,"uuid":"86e54c96-97b7-43a6-8f97-74d637887675","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/es1?ed=2048"}}
 - {"name":"Relay_🇺🇸US-🇪🇸ES_254","server":"es1.531131.xyz","type":"vmess","country":"🇺🇸US","port":443,"uuid":"8d6494a1-07b8-41db-9331-732aa60ea61a","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/es1?ed=2048"}}
 - {"name":"Relay_🇺🇸US-🇪🇸ES_255","server":"es1.531131.xyz","type":"vmess","country":"🇺🇸US","port":443,"uuid":"0a667875-565a-4377-a684-ad0528d3979e","alterId":0,"cipher":"auto","network":"ws","servername":"es1.531131.xyz","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/es1?ed=2048","headers":{"HOST":"es1.531131.xyz"}}}
 - {"name":"Relay_🇺🇸US-🇩🇪DE_256","server":"3bia-channel.unlimiteddev.xyz","type":"vless","country":"🇺🇸US","port":80,"udp":true,"uuid":"d9a26025-c356-4a68-a821-b0b9cb77171b","network":"ws","ws-opts":{"path":"/","headers":{"HOST":"bia-to-channel.unlimiteddev.xyz"}},"skip-cert-verify":true}


proxy-groups:
  - name: 🚀 节点选择
    type: select
    proxies:
      - ♻️ 自动选择
      - 🔯 故障转移
      - 🔮 负载均衡
      - DIRECT
      - Relay_🇧🇪BE-🇺🇸US_01
      - Relay_🇧🇿BZ-🇺🇸US_02
      - Relay_🇨🇦CA-🇸🇬SG_03
      - Relay_🇨🇦CA-🇺🇸US_04
      - Relay_🇨🇦CA-🇸🇬SG_05
      - Relay_🇨🇳CN-🇸🇬SG_06
      - Relay_🇨🇳CN-🇩🇪DE_07
      - Relay_🇨🇳CN-🇬🇧GB_08
      - Relay_🇨🇳CN-🇨🇦CA_09
      - Relay_🇨🇳CN-🇯🇵JP_10
      - Relay_🇨🇳CN-🇯🇵JP_11
      - 🇨🇳CN_12
      - Relay_🇨🇾CY-🇺🇸US_13
      - Relay_🇩🇪DE-🇸🇬SG_14
      - Relay_🇩🇪DE-🇺🇸US_15
      - Relay_🇩🇪DE-🇺🇸US_16
      - Relay_🇩🇪DE-🇺🇸US_17
      - Relay_🇩🇪DE-🇺🇸US_18
      - Relay_🇩🇪DE-🇺🇸US_19
      - Relay_🇪🇪EE-🇸🇬SG_20
      - Relay_🇪🇸ES-🇸🇬SG_21
      - Relay_🇪🇸ES-🇸🇬SG_22
      - Relay_🇪🇸ES-🇸🇬SG_23
      - Relay_🇬🇧GB-🇸🇬SG_24
      - 🇭🇰HK_25
      - 🇭🇰HK_26
      - 🇭🇰HK_27
      - 🇭🇰HK_28
      - 🇭🇰HK_29
      - 🇭🇰HK_30
      - 🇭🇰HK_31
      - 🇭🇰HK_32
      - 🇭🇰HK_33
      - 🇭🇰HK_34
      - 🇭🇰HK_35
      - 🇭🇰HK_36
      - 🇭🇰HK_37
      - 🇭🇰HK_38
      - Relay_🇭🇰HK-🇭🇰HK_39
      - Relay_🇭🇰HK-🇭🇰HK_40
      - Relay_🇲🇾MY-🇺🇸US_41
      - Relay_🇳🇱NL-🇺🇸US_42
      - 🇸🇬SG_43
      - 🇸🇬SG_44
      - 🇸🇬SG_45
      - 🇸🇬SG_46
      - 🇸🇬SG_47
      - 🇸🇬SG_48
      - 🇸🇬SG_49
      - 🇸🇬SG_50
      - 🇸🇬SG_51
      - 🇸🇬SG_52
      - 🇸🇬SG_53
      - 🇸🇬SG_54
      - 🇸🇬SG_55
      - 🇸🇬SG_56
      - Relay_🇸🇬SG-🇺🇸US_57
      - Relay_🇸🇬SG-🇸🇬SG_58
      - 🇸🇬SG_59
      - Relay_🇸🇬SG-🇸🇬SG_60
      - Relay_🇸🇬SG-🇸🇬SG_61
      - Relay_🇸🇬SG-🇸🇬SG_62
      - Relay_🇸🇬SG-🇸🇬SG_63
      - Relay_🇸🇬SG-🇸🇬SG_64
      - Relay_🇸🇬SG-🇸🇬SG_65
      - Relay_🇸🇬SG-🇸🇬SG_66
      - Relay_🇸🇬SG-🇸🇬SG_67
      - Relay_🇸🇬SG-🇸🇬SG_68
      - Relay_🇸🇬SG-🇸🇬SG_69
      - Relay_🇸🇬SG-🇸🇬SG_70
      - Relay_🇸🇬SG-🇸🇬SG_71
      - Relay_🇹🇼TW-🇹🇼TW_72
      - Relay_🇹🇼TW-🇹🇼TW_73
      - Relay_🇺🇸US-🇺🇸US_74
      - Relay_🇺🇸US-🇺🇸US_75
      - Relay_🇺🇸US-🇺🇸US_76
      - Relay_🇺🇸US-🇸🇬SG_77
      - Relay_🇺🇸US-🇸🇬SG_78
      - Relay_🇺🇸US-🇺🇸US_79
      - Relay_🇺🇸US-🇬🇧GB_80
      - Relay_🇺🇸US-🇬🇧GB_81
      - Relay_🇺🇸US-🇸🇬SG_82
      - Relay_🇺🇸US-🇸🇬SG_83
      - Relay_🇺🇸US-🇸🇬SG_84
      - Relay_🇺🇸US-🇺🇸US_85
      - Relay_🇺🇸US-🇩🇪DE_86
      - Relay_🇺🇸US-🇩🇪DE_87
      - Relay_🇺🇸US-🇸🇬SG_88
      - Relay_🇺🇸US-🇫🇮FI_89
      - Relay_🇺🇸US-🇫🇮FI_90
      - Relay_🇺🇸US-🇺🇸US_91
      - Relay_🇺🇸US-🇸🇬SG_92
      - 🇺🇸US_93
      - Relay_🇺🇸US-🇩🇪DE_94
      - Relay_🇺🇸US-🇧🇷BR_95
      - Relay_🇺🇸US-🇫🇷FR_96
      - Relay_🇺🇸US-🇫🇷FR_97
      - Relay_🇺🇸US-🇩🇪DE_98
      - Relay_🇺🇸US-🇺🇸US_99
      - Relay_🇺🇸US-🇸🇬SG_100
      - Relay_🇺🇸US-🇸🇬SG_101
      - Relay_🇺🇸US-🇸🇬SG_102
      - Relay_🇺🇸US-🇺🇸US_103
      - Relay_🇺🇸US-🇩🇪DE_104
      - Relay_🇺🇸US-🇺🇸US_105
      - Relay_🇺🇸US-🇺🇸US_106
      - Relay_🇺🇸US-🇺🇸US_107
      - Relay_🇺🇸US-🇺🇸US_108
      - Relay_🇺🇸US-🇸🇬SG_109
      - Relay_🇺🇸US-🇸🇬SG_110
      - Relay_🇺🇸US-🇺🇸US_111
      - Relay_🇺🇸US-🇺🇸US_112
      - Relay_🇺🇸US-🇸🇬SG_113
      - Relay_🇺🇸US-🇸🇬SG_114
      - Relay_🇺🇸US-🇸🇬SG_115
      - Relay_🇺🇸US-🇫🇮FI_116
      - Relay_🇺🇸US-🇸🇬SG_117
      - Relay_🇺🇸US-🇺🇸US_118
      - Relay_🇺🇸US-🇩🇪DE_119
      - Relay_🇺🇸US-🇩🇪DE_120
      - Relay_🇺🇸US-🇫🇮FI_121
      - Relay_🇺🇸US-🇺🇸US_122
      - Relay_🇺🇸US-🇬🇧GB_123
      - 🇺🇸US_124
      - 🇺🇸US_125
      - Relay_🇺🇸US-🇸🇬SG_126
      - Relay_🇺🇸US-🇩🇪DE_127
      - Relay_🇺🇸US-🇺🇸US_128
      - Relay_🇺🇸US-🇸🇬SG_129
      - 🇺🇸US_130
      - Relay_🇺🇸US-🇫🇮FI_131
      - Relay_🇺🇸US-🇸🇬SG_132
      - Relay_🇺🇸US-🇺🇸US_133
      - 🇺🇸US_134
      - Relay_🇺🇸US-🇸🇬SG_135
      - Relay_🇺🇸US-🇺🇸US_136
      - Relay_🇺🇸US-🇩🇪DE_137
      - Relay_🇺🇸US-🇸🇬SG_138
      - Relay_🇺🇸US-🇸🇬SG_139
      - Relay_🇺🇸US-🇸🇬SG_140
      - Relay_🇺🇸US-🇸🇬SG_141
      - Relay_🇺🇸US-🇺🇸US_142
      - Relay_🇺🇸US-🇸🇬SG_143
      - Relay_🇺🇸US-🇸🇬SG_144
      - Relay_🇺🇸US-🇸🇬SG_145
      - Relay_🇺🇸US-🇩🇪DE_146
      - Relay_🇺🇸US-🇸🇬SG_147
      - Relay_🇺🇸US-🇺🇸US_148
      - Relay_🇺🇸US-🇸🇬SG_149
      - Relay_🇺🇸US-🇺🇸US_150
      - 🇺🇸US_151
      - 🇺🇸US_152
      - 🇺🇸US_153
      - 🇺🇸US_154
      - 🇺🇸US_155
      - 🇺🇸US_156
      - 🇺🇸US_157
      - 🇺🇸US_158
      - Relay_🇺🇸US-🇸🇬SG_159
      - Relay_🇺🇸US-🇺🇸US_160
      - Relay_🇺🇸US-🇬🇧GB_161
      - Relay_🇺🇸US-🇯🇵JP_162
      - Relay_🇺🇸US-🇺🇸US_163
      - Relay_🇺🇸US-🇺🇸US_164
      - Relay_🇺🇸US-🇸🇬SG_165
      - Relay_🇺🇸US-🇸🇬SG_166
      - Relay_🇺🇸US-🇺🇸US_167
      - Relay_🇺🇸US-🇺🇸US_168
      - Relay_🇺🇸US-🇩🇪DE_169
      - Relay_🇺🇸US-🇸🇬SG_170
      - Relay_🇺🇸US-🇸🇬SG_171
      - Relay_🇺🇸US-🇺🇸US_172
      - Relay_🇺🇸US-🇧🇷BR_173
      - Relay_🇺🇸US-🇸🇬SG_174
      - Relay_🇺🇸US-🇺🇸US_175
      - Relay_🇺🇸US-🇸🇬SG_176
      - Relay_🇺🇸US-🇸🇬SG_177
      - Relay_🇺🇸US-🇺🇸US_178
      - Relay_🇺🇸US-🇸🇬SG_179
      - Relay_🇺🇸US-🇺🇸US_180
      - Relay_🇺🇸US-🇨🇦CA_181
      - Relay_🇺🇸US-🇨🇦CA_182
      - Relay_🇺🇸US-🇫🇷FR_183
      - Relay_🇺🇸US-🇺🇸US_184
      - Relay_🇺🇸US-🇸🇬SG_185
      - Relay_🇺🇸US-🇸🇬SG_186
      - 🇺🇸US_187
      - Relay_🇺🇸US-🇺🇸US_188
      - Relay_🇺🇸US-🇸🇬SG_189
      - Relay_🇺🇸US-🇸🇬SG_190
      - Relay_🇺🇸US-🇬🇧GB_191
      - Relay_🇺🇸US-🇫🇮FI_192
      - Relay_🇺🇸US-🇩🇪DE_193
      - Relay_🇺🇸US-🇺🇸US_194
      - Relay_🇺🇸US-🇫🇮FI_195
      - 🇺🇸US_196
      - Pool_🇺🇸US_197
      - 🇺🇸US_198
      - 🇺🇸US_199
      - 🇺🇸US_200
      - 🇺🇸US_201
      - 🇺🇸US_202
      - 🇺🇸US_203
      - 🇺🇸US_204
      - 🇺🇸US_205
      - 🇺🇸US_206
      - 🇺🇸US_207
      - 🇺🇸US_208
      - 🇺🇸US_209
      - 🇺🇸US_210
      - 🇺🇸US_211
      - 🇺🇸US_212
      - 🇺🇸US_213
      - 🇺🇸US_214
      - 🇺🇸US_215
      - 🇺🇸US_216
      - 🇺🇸US_217
      - 🇺🇸US_218
      - 🇺🇸US_219
      - 🇺🇸US_220
      - 🇺🇸US_221
      - Relay_🇺🇸US-🇺🇸US_222
      - Relay_🇺🇸US-🇺🇸US_223
      - Relay_🇺🇸US-🇸🇬SG_224
      - Relay_🇺🇸US-🇸🇬SG_225
      - Relay_🇺🇸US-🇺🇸US_226
      - Relay_🇺🇸US-🇸🇬SG_227
      - Relay_🇺🇸US-🇺🇸US_228
      - Relay_🇺🇸US-🇺🇸US_229
      - Relay_🇺🇸US-🇱🇺LU_230
      - Relay_🇺🇸US-🇺🇸US_231
      - 🇺🇸US_232
      - Relay_🇺🇸US-🇯🇵JP_233
      - Relay_🇺🇸US-🇸🇬SG_234
      - Relay_🇺🇸US-🇩🇪DE_235
      - Relay_🇺🇸US-🇬🇧GB_236
      - Relay_🇺🇸US-🇺🇸US_237
      - Relay_🇺🇸US-🇩🇪DE_238
      - Relay_🇺🇸US-🇫🇷FR_239
      - Relay_🇺🇸US-🇸🇬SG_240
      - Relay_🇺🇸US-🇬🇧GB_241
      - Relay_🇺🇸US-🇬🇧GB_242
      - Relay_🇺🇸US-🇬🇧GB_243
      - Relay_🇺🇸US-🇬🇧GB_244
      - Relay_🇺🇸US-🇮🇹IT_245
      - Relay_🇺🇸US-🇮🇹IT_246
      - Relay_🇺🇸US-🇮🇹IT_247
      - Relay_🇺🇸US-🇦🇺AU_248
      - Relay_🇺🇸US-🇦🇺AU_249
      - Relay_🇺🇸US-🇦🇺AU_250
      - Relay_🇺🇸US-🇦🇺AU_251
      - Relay_🇺🇸US-🇬🇧GB_252
      - Relay_🇺🇸US-🇪🇸ES_253
      - Relay_🇺🇸US-🇪🇸ES_254
      - Relay_🇺🇸US-🇪🇸ES_255
      - Relay_🇺🇸US-🇩🇪DE_256

  - name: ♻️ 自动选择
    type: url-test
    url: http://www.google.com/generate_204
    interval: 900
    tolerance: 50
    proxies:
      - Relay_🇧🇪BE-🇺🇸US_01
      - Relay_🇧🇿BZ-🇺🇸US_02
      - Relay_🇨🇦CA-🇸🇬SG_03
      - Relay_🇨🇦CA-🇺🇸US_04
      - Relay_🇨🇦CA-🇸🇬SG_05
      - Relay_🇨🇳CN-🇸🇬SG_06
      - Relay_🇨🇳CN-🇩🇪DE_07
      - Relay_🇨🇳CN-🇬🇧GB_08
      - Relay_🇨🇳CN-🇨🇦CA_09
      - Relay_🇨🇳CN-🇯🇵JP_10
      - Relay_🇨🇳CN-🇯🇵JP_11
      - 🇨🇳CN_12
      - Relay_🇨🇾CY-🇺🇸US_13
      - Relay_🇩🇪DE-🇸🇬SG_14
      - Relay_🇩🇪DE-🇺🇸US_15
      - Relay_🇩🇪DE-🇺🇸US_16
      - Relay_🇩🇪DE-🇺🇸US_17
      - Relay_🇩🇪DE-🇺🇸US_18
      - Relay_🇩🇪DE-🇺🇸US_19
      - Relay_🇪🇪EE-🇸🇬SG_20
      - Relay_🇪🇸ES-🇸🇬SG_21
      - Relay_🇪🇸ES-🇸🇬SG_22
      - Relay_🇪🇸ES-🇸🇬SG_23
      - Relay_🇬🇧GB-🇸🇬SG_24
      - 🇭🇰HK_25
      - 🇭🇰HK_26
      - 🇭🇰HK_27
      - 🇭🇰HK_28
      - 🇭🇰HK_29
      - 🇭🇰HK_30
      - 🇭🇰HK_31
      - 🇭🇰HK_32
      - 🇭🇰HK_33
      - 🇭🇰HK_34
      - 🇭🇰HK_35
      - 🇭🇰HK_36
      - 🇭🇰HK_37
      - 🇭🇰HK_38
      - Relay_🇭🇰HK-🇭🇰HK_39
      - Relay_🇭🇰HK-🇭🇰HK_40
      - Relay_🇲🇾MY-🇺🇸US_41
      - Relay_🇳🇱NL-🇺🇸US_42
      - 🇸🇬SG_43
      - 🇸🇬SG_44
      - 🇸🇬SG_45
      - 🇸🇬SG_46
      - 🇸🇬SG_47
      - 🇸🇬SG_48
      - 🇸🇬SG_49
      - 🇸🇬SG_50
      - 🇸🇬SG_51
      - 🇸🇬SG_52
      - 🇸🇬SG_53
      - 🇸🇬SG_54
      - 🇸🇬SG_55
      - 🇸🇬SG_56
      - Relay_🇸🇬SG-🇺🇸US_57
      - Relay_🇸🇬SG-🇸🇬SG_58
      - 🇸🇬SG_59
      - Relay_🇸🇬SG-🇸🇬SG_60
      - Relay_🇸🇬SG-🇸🇬SG_61
      - Relay_🇸🇬SG-🇸🇬SG_62
      - Relay_🇸🇬SG-🇸🇬SG_63
      - Relay_🇸🇬SG-🇸🇬SG_64
      - Relay_🇸🇬SG-🇸🇬SG_65
      - Relay_🇸🇬SG-🇸🇬SG_66
      - Relay_🇸🇬SG-🇸🇬SG_67
      - Relay_🇸🇬SG-🇸🇬SG_68
      - Relay_🇸🇬SG-🇸🇬SG_69
      - Relay_🇸🇬SG-🇸🇬SG_70
      - Relay_🇸🇬SG-🇸🇬SG_71
      - Relay_🇹🇼TW-🇹🇼TW_72
      - Relay_🇹🇼TW-🇹🇼TW_73
      - Relay_🇺🇸US-🇺🇸US_74
      - Relay_🇺🇸US-🇺🇸US_75
      - Relay_🇺🇸US-🇺🇸US_76
      - Relay_🇺🇸US-🇸🇬SG_77
      - Relay_🇺🇸US-🇸🇬SG_78
      - Relay_🇺🇸US-🇺🇸US_79
      - Relay_🇺🇸US-🇬🇧GB_80
      - Relay_🇺🇸US-🇬🇧GB_81
      - Relay_🇺🇸US-🇸🇬SG_82
      - Relay_🇺🇸US-🇸🇬SG_83
      - Relay_🇺🇸US-🇸🇬SG_84
      - Relay_🇺🇸US-🇺🇸US_85
      - Relay_🇺🇸US-🇩🇪DE_86
      - Relay_🇺🇸US-🇩🇪DE_87
      - Relay_🇺🇸US-🇸🇬SG_88
      - Relay_🇺🇸US-🇫🇮FI_89
      - Relay_🇺🇸US-🇫🇮FI_90
      - Relay_🇺🇸US-🇺🇸US_91
      - Relay_🇺🇸US-🇸🇬SG_92
      - 🇺🇸US_93
      - Relay_🇺🇸US-🇩🇪DE_94
      - Relay_🇺🇸US-🇧🇷BR_95
      - Relay_🇺🇸US-🇫🇷FR_96
      - Relay_🇺🇸US-🇫🇷FR_97
      - Relay_🇺🇸US-🇩🇪DE_98
      - Relay_🇺🇸US-🇺🇸US_99
      - Relay_🇺🇸US-🇸🇬SG_100
      - Relay_🇺🇸US-🇸🇬SG_101
      - Relay_🇺🇸US-🇸🇬SG_102
      - Relay_🇺🇸US-🇺🇸US_103
      - Relay_🇺🇸US-🇩🇪DE_104
      - Relay_🇺🇸US-🇺🇸US_105
      - Relay_🇺🇸US-🇺🇸US_106
      - Relay_🇺🇸US-🇺🇸US_107
      - Relay_🇺🇸US-🇺🇸US_108
      - Relay_🇺🇸US-🇸🇬SG_109
      - Relay_🇺🇸US-🇸🇬SG_110
      - Relay_🇺🇸US-🇺🇸US_111
      - Relay_🇺🇸US-🇺🇸US_112
      - Relay_🇺🇸US-🇸🇬SG_113
      - Relay_🇺🇸US-🇸🇬SG_114
      - Relay_🇺🇸US-🇸🇬SG_115
      - Relay_🇺🇸US-🇫🇮FI_116
      - Relay_🇺🇸US-🇸🇬SG_117
      - Relay_🇺🇸US-🇺🇸US_118
      - Relay_🇺🇸US-🇩🇪DE_119
      - Relay_🇺🇸US-🇩🇪DE_120
      - Relay_🇺🇸US-🇫🇮FI_121
      - Relay_🇺🇸US-🇺🇸US_122
      - Relay_🇺🇸US-🇬🇧GB_123
      - 🇺🇸US_124
      - 🇺🇸US_125
      - Relay_🇺🇸US-🇸🇬SG_126
      - Relay_🇺🇸US-🇩🇪DE_127
      - Relay_🇺🇸US-🇺🇸US_128
      - Relay_🇺🇸US-🇸🇬SG_129
      - 🇺🇸US_130
      - Relay_🇺🇸US-🇫🇮FI_131
      - Relay_🇺🇸US-🇸🇬SG_132
      - Relay_🇺🇸US-🇺🇸US_133
      - 🇺🇸US_134
      - Relay_🇺🇸US-🇸🇬SG_135
      - Relay_🇺🇸US-🇺🇸US_136
      - Relay_🇺🇸US-🇩🇪DE_137
      - Relay_🇺🇸US-🇸🇬SG_138
      - Relay_🇺🇸US-🇸🇬SG_139
      - Relay_🇺🇸US-🇸🇬SG_140
      - Relay_🇺🇸US-🇸🇬SG_141
      - Relay_🇺🇸US-🇺🇸US_142
      - Relay_🇺🇸US-🇸🇬SG_143
      - Relay_🇺🇸US-🇸🇬SG_144
      - Relay_🇺🇸US-🇸🇬SG_145
      - Relay_🇺🇸US-🇩🇪DE_146
      - Relay_🇺🇸US-🇸🇬SG_147
      - Relay_🇺🇸US-🇺🇸US_148
      - Relay_🇺🇸US-🇸🇬SG_149
      - Relay_🇺🇸US-🇺🇸US_150
      - 🇺🇸US_151
      - 🇺🇸US_152
      - 🇺🇸US_153
      - 🇺🇸US_154
