# 所有节点均从公开互联网上抓取，使用客户端自动检查可用性即可
# 抓取程序已开源： https://github.com/zu1k/proxypool

mixed-port: 7890
 - {"name":"🇺🇸US_208","server":"38.68.134.48","type":"ss","country":"🇺🇸US","port":5004,"password":"g5MeD6Ft3CWlJId","cipher":"aes-256-gcm"}
 - {"name":"🇺🇸US_209","server":"38.68.134.9","type":"ss","country":"🇺🇸US","port":2375,"password":"faBAoD54k87UJG7","cipher":"aes-256-gcm"}
 - {"name":"🇺🇸US_210","server":"38.68.134.9","type":"ss","country":"🇺🇸US","port":8009,"password":"XKFKl2rULjIp74","cipher":"aes-256-gcm"}
 - {"name":"🇺🇸US_211","server":"38.68.134.9","type":"ss","country":"🇺🇸US","port":8118,"password":"cdBIDV42DCwnfIN","cipher":"aes-256-gcm"}
 - {"name":"🇺🇸US_212","server":"38.68.135.239","type":"ss","country":"🇺🇸US","port":2375,"udp":true,"password":"faBAoD54k87UJG7","cipher":"aes-256-gcm"}
 - {"name":"🇺🇸US_213","server":"38.75.137.66","type":"ss","country":"🇺🇸US","port":8091,"udp":true,"password":"PCnnH6SQSnfoS27","cipher":"aes-256-gcm"}
 - {"name":"🇺🇸US_214","server":"38.99.82.181","type":"ss","country":"🇺🇸US","port":7001,"password":"RexnBgU7EV5ADxG","cipher":"aes-256-gcm"}
 - {"name":"Pool_🇺🇸US_215","server":"45.150.165.79","type":"vless","country":"🇺🇸US","port":25678,"udp":true,"uuid":"34f36b97-1fb7-41f3-8db4-912cc69e724a","flow":"xtls-rprx-vision","tls":true,"network":"tcp","reality-opts":{"public-key":"sJsSZcA2DyAHDTcoe8Utbz9JaXJPMVmtHmiXxWmcExc"},"servername":"itunes.apple.com","client-fingerprint":"chrome"}
 - {"name":"🇺🇸US_216","server":"45.77.86.151","type":"vmess","country":"🇺🇸US","port":18878,"uuid":"6c147c5d-60a5-4aee-8ade-1aa7828043cc","alterId":0,"cipher":"auto","network":"tcp","servername":"la01.platinumzebra230408.top","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true}
 - {"name":"🇺🇸US_217","server":"47.243.182.168","type":"ss","country":"🇺🇸US","port":443,"password":"a-wym4ovY4Yw","cipher":"aes-128-gcm","plugin":"v2ray-plugin","plugin-opts":{"host":"","mode":"websocket","mux":true,"path":"","skip-cert-verify":true,"tls":false}}
 - {"name":"🇺🇸US_218","server":"47.88.89.145","type":"vless","country":"🇺🇸US","port":2082,"udp":true,"uuid":"e3bb88a9-238b-411e-a660-04df631db80a","network":"ws","ws-opts":{"path":"/@MTCSTORES"},"skip-cert-verify":true}
 - {"name":"🇺🇸US_219","server":"47.88.89.145","type":"vless","country":"🇺🇸US","port":8880,"udp":true,"uuid":"bff93d47-e8bb-47f1-db3f-7e217572f97a","network":"ws","ws-opts":{"path":"/@MTCSTORES"},"skip-cert-verify":true}
 - {"name":"🇺🇸US_220","server":"5.161.223.122","type":"vless","country":"🇺🇸US","port":49633,"udp":true,"uuid":"05f3fa1c-b042-4c16-ea35-9ceed00d2a43","tls":true,"network":"ws","ws-opts":{"path":"/"},"skip-cert-verify":true,"servername":"iud1.kaghazacharrangi.sbs"}
 - {"name":"🇺🇸US_221","server":"52.35.171.81","type":"trojan","country":"🇺🇸US","port":22222,"password":"telegram-id-directvpn","sni":"trj.rollingnext.co.uk","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_222","server":"89.187.179.192","type":"ss","country":"🇺🇸US","port":443,"password":"asdKkaskJKfnsa","cipher":"aes-256-cfb"}
 - {"name":"🇺🇸US_223","server":"octavi.cfd","type":"vmess","country":"🇺🇸US","port":443,"uuid":"03fcc618-b93d-6796-6aed-8a38c975d581","alterId":1,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"linkvws"}}
 - {"name":"🇺🇸US_224","server":"octavi.cfd","type":"vmess","country":"🇺🇸US","port":443,"uuid":"03fcc618-b93d-6796-6aed-8a38c975d581","alterId":1,"cipher":"aes-128-gcm","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"ws-opts":{"path":"linkvws","headers":{"Host":"octavi.cfd"}}}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_225","server":"3254.outline-vpn.cloud","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"d342d11e-d424-4583-b36e-524ab1f0afa4","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"baipiao1.curly-train.pages.dev"}},"skip-cert-verify":true,"servername":"baipiao1.curly-train.pages.dev"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_226","server":"3254.outline-vpn.cloud","type":"vless","country":"🇺🇸US","port":2053,"udp":true,"uuid":"d342d11e-d424-4583-b36e-524ab1f0afa4","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"baipiao1.curly-train.pages.dev"}},"skip-cert-verify":true,"servername":"baipiao1.curly-train.pages.dev"}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_227","server":"3254.outline-vpn.cloud","type":"vless","country":"🇺🇸US","port":2096,"udp":true,"uuid":"d342d11e-d424-4583-b36e-524ab1f0afa4","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"baipiao1.curly-train.pages.dev"}},"skip-cert-verify":true,"servername":"baipiao1.curly-train.pages.dev"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_228","server":"5165.outline-vpn.cloud","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"c688395a-b36b-4071-974b-bc91ac2ad2c4","tls":true,"network":"ws","ws-opts":{"path":"/","headers":{"HOST":"edtunnel-b6t.pages.dev"}},"skip-cert-verify":true,"servername":"edtunnel-b6t.pages.dev"}
 - {"name":"Relay_🇺🇸US-🇨🇦CA_229","server":"295.outline-vpn.cloud","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"3480ec71-92aa-4e2a-ae74-efc2e12f0fbf","tls":true,"network":"ws","ws-opts":{"path":"/nimws","headers":{"HOST":"interlopers.realbarcafootball.com"}},"skip-cert-verify":true,"servername":"interlopers.realbarcafootball.com"}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_230","server":"12join.outline-vpn.cloud","type":"vless","country":"🇺🇸US","port":2087,"udp":true,"uuid":"d342d11e-d424-4583-b36e-524ab1f0afa4","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"baipiao1.curly-train.pages.dev"}},"skip-cert-verify":true,"servername":"baipiao1.curly-train.pages.dev"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_231","server":"13join.outline-vpn.cloud","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"884f9b2c-f0c5-44dd-a68e-3e39ce93bb39","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"cf-wkrs-pages-vless-aoy.pages.dev"}},"skip-cert-verify":true,"servername":"cf-wkrs-pages-vless-aoy.pages.dev"}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_232","server":"join-----------------to.outline-vpn.cloud","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"884f9b2c-f0c5-44dd-a68e-3e39ce93bb39","tls":true,"network":"ws","ws-opts":{"path":"/?ed=2048","headers":{"HOST":"cf-wkrs-pages-vless-aoy.pages.dev"}},"skip-cert-verify":true,"servername":"cf-wkrs-pages-vless-aoy.pages.dev"}
 - {"name":"Relay_🇺🇸US-🇺🇸US_233","server":"cloudconeaaa.gorgorchicken.one","type":"vmess","country":"🇺🇸US","port":8443,"uuid":"1cec1ebc-b489-4769-f2d9-e079b5832a60","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/cloudconeaaa","headers":{"HOST":"cloudconeaaa.gorgorchicken.one"}}}
 - {"name":"Relay_🇺🇸US-🇺🇸US_234","server":"sj1.alieszvps.cf","type":"trojan","country":"🇺🇸US","port":45555,"password":"VpRuqFDCJo","skip-cert-verify":true,"udp":true}
 - {"name":"Relay_🇺🇸US-🇬🇧GB_235","server":"alvvin.click","type":"vmess","country":"🇺🇸US","port":443,"uuid":"03fcc618-b93d-6796-6aed-8a38c975d581","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"linkvws"}}
 - {"name":"Relay_🇺🇸US-🇬🇧GB_236","server":"speed.cloudflare.com","type":"vmess","country":"🇺🇸US","port":443,"uuid":"03fcc618-b93d-6796-6aed-8a38c975d581","alterId":1,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"linkvws","headers":{"HOST":"alvvin.click"}}}
 - {"name":"🇺🇸US_237","server":"ada21.npbjn.com","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"a61eb3a2-1adb-48cb-ab46-ce225769de16","tls":true,"network":"ws","ws-opts":{"path":"/users?ed=2048"},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇺🇸US_238","server":"ns1.v2-vip.fun","type":"vmess","country":"🇺🇸US","port":8080,"udp":true,"uuid":"d3f830a2-205a-4bba-a7ca-5e87899ac04d","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"skip-cert-verify":true,"ws-opts":{"path":"/api/v3/download.getFile","headers":{"Host":"ssrsub.v003.ssrsub.com"}}}
 - {"name":"Relay_🇺🇸US-🇬🇧GB_239","server":"codepen.io","type":"vmess","country":"🇺🇸US","port":443,"uuid":"03fcc618-b93d-6796-6aed-8a38c975d581","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/octavi.cfd:443/linkvws","headers":{"HOST":"sub.yifenjichang.top"}}}
 - {"name":"🇺🇸US_240","server":"welfare.kk-proxy.pro","type":"vmess","country":"🇺🇸US","port":443,"udp":true,"uuid":"3190f0de-ef9f-416d-89e7-502a0f276f91","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/ec3a017507e0/","headers":{"Host":"sgfree01.mikuproxy.pro"}}}
 - {"name":"🇺🇸US_241","server":"main.animelover.ir","type":"vmess","country":"🇺🇸US","port":443,"uuid":"c13277ce-cda6-4d01-cedc-1e3605a0eb72","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/amstd.digires.shop/12796"}}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_242","server":"join.vmessprotocol.sbs","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"c688395a-b36b-4071-974b-bc91ac2ad2c4","tls":true,"network":"ws","ws-opts":{"path":"/","headers":{"HOST":"edtunnel-b6t.pages.dev"}},"skip-cert-verify":true,"servername":"edtunnel-b6t.pages.dev"}
 - {"name":"Relay_🇺🇸US-🇻🇳VN_243","server":"www.whoer.net","type":"vmess","country":"🇺🇸US","port":443,"udp":true,"uuid":"3e94ba95-9847-4a53-b17a-a4a77df815dd","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/D26xvdqUdCpvvPTz4R","headers":{"Host":"fs02.appls.eu.org"}}}
 - {"name":"🇺🇸US_244","server":"1config-injectorV2.ddns.net","type":"vless","country":"🇺🇸US","port":2087,"udp":true,"uuid":"cd14d751-7ccb-497d-a44a-e221ab59229c","tls":true,"network":"grpc","grpc-opts":{"grpc-service-name":"@https_config_injector"},"skip-cert-verify":true,"servername":"cj.LsV2ray.top","client-fingerprint":"chrome"}
 - {"name":"Relay_🇺🇸US-🇸🇬SG_245","server":"edtunnel-b6t.pages.dev","type":"vless","country":"🇺🇸US","port":443,"udp":true,"uuid":"c688395a-b36b-4071-974b-bc91ac2ad2c4","tls":true,"network":"ws","ws-opts":{"path":"/"},"skip-cert-verify":true}
 - {"name":"Relay_🇺🇸US-🇫🇷FR_246","server":"fr1.cou.gay","type":"vmess","country":"🇺🇸US","port":443,"udp":true,"uuid":"ef9914f8-c692-4f9f-aad2-08e0cb46eef9","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/fr1?ed=2048","headers":{"Host":"fr1.cou.gay"}}}
 - {"name":"🇺🇸US_247","server":"it1.cou.gay","type":"vmess","country":"🇺🇸US","port":443,"uuid":"ef9914f8-c692-4f9f-aad2-08e0cb46eef9","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/it1?ed=2048"}}
 - {"name":"🇺🇸US_248","server":"it1.cou.gay","type":"vmess","country":"🇺🇸US","port":443,"udp":true,"uuid":"ef9914f8-c692-4f9f-aad2-08e0cb46eef9","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/it1?ed=2048","headers":{"Host":"it1.cou.gay"}}}
 - {"name":"Relay_🇺🇸US-🇨🇦CA_249","server":"jnd1.531131.xyz","type":"vmess","country":"🇺🇸US","port":443,"udp":true,"uuid":"ef9914f8-c692-4f9f-aad2-08e0cb46eef9","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/jnd1?ed=2048","headers":{"Host":"jnd1.531131.xyz"}}}
 - {"name":"Relay_🇺🇸US-🇬🇧GB_250","server":"yg1.531131.xyz","type":"vmess","country":"🇺🇸US","port":443,"uuid":"ef9914f8-c692-4f9f-aad2-08e0cb46eef9","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/yg1?ed=2048"}}
 - {"name":"Relay_🇺🇸US-🇺🇸US_251","server":"v1.583182.xyz","type":"vmess","country":"🇺🇸US","port":2096,"udp":true,"uuid":"f43beeb4-8149-4ade-b2a0-1fccb00e0ed6","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"Host":"v1.583181.xyz"}}}
 - {"name":"Relay_🇺🇸US-🇺🇸US_252","server":"v14.583182.xyz","type":"vmess","country":"🇺🇸US","port":8443,"udp":true,"uuid":"f43beeb4-8149-4ade-b2a0-1fccb00e0ed6","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"Host":"v14.583181.xyz"}}}
 - {"name":"Relay_🇺🇸US-🇩🇪DE_253","server":"v15.583182.xyz","type":"vmess","country":"🇺🇸US","port":2053,"uuid":"a4bc25ea-7fd9-48c0-bbc3-bdd9bca11782","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/","headers":{"host":"v15.583181.xyz"}}}
 - {"name":"Relay_🇺🇸US-🇺🇸US_254","server":"aab.997755.xyz","type":"vmess","country":"🇺🇸US","port":443,"udp":true,"uuid":"2b47ca29-71df-3e97-a7e4-1420bc56e55f","alterId":2,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/wwwnet","headers":{"Host":"aab.997755.xyz"}}}
 - {"name":"Relay_🇺🇸US-🇺🇸US_255","server":"sdh.369777.xyz","type":"vmess","country":"🇺🇸US","port":443,"udp":true,"uuid":"2b47ca29-71df-3e97-a7e4-1420bc56e55f","alterId":2,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"skip-cert-verify":true,"ws-opts":{"path":"/wwwnet","headers":{"Host":"sdh.369777.xyz"}}}
 - {"name":"Relay_🇺🇸US-🇺🇸US_256","server":"lax.asoul-diana.xyz","type":"vmess","country":"🇺🇸US","port":443,"uuid":"5f726fe3-d82e-4da5-a711-8af0cbb2b682","alterId":0,"cipher":"auto","network":"ws","http-opts":{},"h2-opts":{},"tls":true,"ws-opts":{"path":"/acetaffy","headers":{"Host":""}}}


proxy-groups:
  - name: 🚀 节点选择
    type: select
    proxies:
      - ♻️ 自动选择
      - 🔯 故障转移
      - 🔮 负载均衡
      - DIRECT
      - Relay_🇨🇦CA-🇺🇸US_01
      - Relay_🇨🇳CN-🇺🇸US_02
      - Relay_🇨🇳CN-🇺🇸US_03
      - Relay_🇨🇳CN-🇸🇬SG_04
      - Relay_🇨🇳CN-🇸🇬SG_05
      - Relay_🇨🇳CN-🇸🇬SG_06
      - Relay_🇨🇳CN-🇸🇬SG_07
      - Relay_🇨🇳CN-🇸🇬SG_08
      - 🇨🇳CN_09
      - Relay_🇨🇳CN-🇸🇬SG_10
      - Relay_🇨🇳CN-🇬🇧GB_11
      - Relay_🇨🇳CN-🇺🇸US_12
      - Relay_🇨🇳CN-🇬🇧GB_13
      - Relay_🇨🇳CN-🇺🇸US_14
      - Relay_🇨🇳CN-🇺🇸US_15
      - 🇨🇳CN_16
      - Relay_🇨🇳CN-🇩🇪DE_17
      - Relay_🇨🇳CN-🇯🇵JP_18
      - Relay_🇨🇳CN-🇩🇪DE_19
      - Relay_🇨🇳CN-🇯🇵JP_20
      - 🇨🇳CN_21
      - 🇨🇳CN_22
      - Relay_🇩🇪DE-🇺🇸US_23
      - Relay_🇬🇧GB-🇺🇸US_24
      - 🇭🇰HK_25
      - Relay_🇭🇰HK-🇭🇰HK_26
      - Relay_🇭🇰HK-🇭🇰HK_27
      - 🇭🇰HK_28
      - 🇭🇰HK_29
      - Relay_🇭🇰HK-🇹🇼TW_30
      - 🇭🇰HK_31
      - 🇭🇰HK_32
      - Relay_🇭🇰HK-🇭🇰HK_33
      - Relay_🇭🇰HK-🇭🇰HK_34
      - Relay_🇭🇰HK-🇭🇰HK_35
      - Relay_🇯🇵JP-🇺🇸US_36
      - Relay_🇯🇵JP-🇺🇸US_37
      - Relay_🇰🇷KR-🇺🇸US_38
      - Relay_🇰🇷KR-🇺🇸US_39
      - Relay_🇰🇷KR-🇺🇸US_40
      - Relay_🇲🇽MX-🇺🇸US_41
      - 🇸🇬SG_42
      - 🇸🇬SG_43
      - 🇸🇬SG_44
      - 🇸🇬SG_45
      - 🇸🇬SG_46
      - 🇸🇬SG_47
      - 🇸🇬SG_48
      - 🇸🇬SG_49
      - 🇸🇬SG_50
      - 🇸🇬SG_51
      - 🇸🇬SG_52
      - 🇸🇬SG_53
      - 🇸🇬SG_54
      - 🇸🇬SG_55
      - 🇸🇬SG_56
      - 🇸🇬SG_57
      - 🇸🇬SG_58
      - 🇸🇬SG_59
      - 🇸🇬SG_60
      - 🇸🇬SG_61
      - 🇸🇬SG_62
      - 🇸🇬SG_63
      - 🇸🇬SG_64
      - 🇸🇬SG_65
      - 🇸🇬SG_66
      - Relay_🇸🇬SG-🇸🇬SG_67
      - Relay_🇸🇬SG-🇸🇬SG_68
      - Relay_🇸🇬SG-🇸🇬SG_69
      - Relay_🇸🇬SG-🇸🇬SG_70
      - Relay_🇸🇬SG-🇸🇬SG_71
      - Relay_🇸🇬SG-🇸🇬SG_72
      - Relay_🇸🇬SG-🇸🇬SG_73
      - 🇸🇬SG_74
      - 🇸🇬SG_75
      - Relay_🇸🇬SG-🇸🇬SG_76
      - 🇹🇼TW_77
      - 🇹🇼TW_78
      - Relay_🇹🇼TW-🇹🇼TW_79
      - 🇹🇼TW_80
      - Relay_🇹🇼TW-🇹🇼TW_81
      - Relay_🇹🇼TW-🇹🇼TW_82
      - Relay_🇹🇼TW-🇹🇼TW_83
      - 🇺🇸US_84
      - Relay_🇺🇸US-🇸🇦SA_85
      - Relay_🇺🇸US-🇩🇪DE_86
      - Relay_🇺🇸US-🇬🇧GB_87
      - 🇺🇸US_88
      - 🇺🇸US_89
      - 🇺🇸US_90
      - Relay_🇺🇸US-🇺🇸US_91
      - Relay_🇺🇸US-🇺🇸US_92
      - Relay_🇺🇸US-🇺🇸US_93
      - Relay_🇺🇸US-🇳🇱NL_94
      - 🇺🇸US_95
      - Relay_🇺🇸US-🇸🇬SG_96
      - Relay_🇺🇸US-🇸🇬SG_97
      - 🇺🇸US_98
      - Relay_🇺🇸US-🇸🇬SG_99
      - Relay_🇺🇸US-🇩🇪DE_100
      - 🇺🇸US_101
      - Relay_🇺🇸US-🇬🇧GB_102
      - Relay_🇺🇸US-🇺🇸US_103
      - Relay_🇺🇸US-🇫🇷FR_104
      - Relay_🇺🇸US-🇸🇪SE_105
      - Relay_🇺🇸US-🇺🇸US_106
      - Relay_🇺🇸US-🇩🇪DE_107
      - Relay_🇺🇸US-🇺🇸US_108
      - Relay_🇺🇸US-🇸🇬SG_109
      - Relay_🇺🇸US-🇺🇸US_110
      - Relay_🇺🇸US-🇺🇸US_111
      - 🇺🇸US_112
      - Relay_🇺🇸US-🇺🇸US_113
      - Relay_🇺🇸US-🇺🇸US_114
      - Relay_🇺🇸US-🇸🇬SG_115
      - 🇺🇸US_116
      - 🇺🇸US_117
      - Relay_🇺🇸US-🇺🇸US_118
      - Relay_🇺🇸US-🇩🇪DE_119
      - Relay_🇺🇸US-🇺🇸US_120
      - 🇺🇸US_121
      - Relay_🇺🇸US-🇬🇧GB_122
      - Relay_🇺🇸US-🇵🇱PL_123
      - Relay_🇺🇸US-🇩🇪DE_124
      - Relay_🇺🇸US-🇸🇬SG_125
      - Relay_🇺🇸US-🇸🇬SG_126
      - 🇺🇸US_127
      - 🇺🇸US_128
      - Relay_🇺🇸US-🇨🇦CA_129
      - Relay_🇺🇸US-🇸🇬SG_130
      - Relay_🇺🇸US-🇫🇷FR_131
      - Relay_🇺🇸US-🇫🇷FR_132
      - Relay_🇺🇸US-🇩🇰DK_133
      - Relay_🇺🇸US-🇸🇬SG_134
      - Relay_🇺🇸US-🇩🇪DE_135
      - 🇺🇸US_136
      - Relay_🇺🇸US-🇩🇪DE_137
      - 🇺🇸US_138
      - Relay_🇺🇸US-🇺🇸US_139
      - Relay_🇺🇸US-🇺🇸US_140
      - 🇺🇸US_141
      - Relay_🇺🇸US-🇸🇬SG_142
      - Relay_🇺🇸US-🇩🇪DE_143
      - Relay_🇺🇸US-🇵🇱PL_144
      - Relay_🇺🇸US-🇩🇪DE_145
      - Relay_🇺🇸US-🇫🇮FI_146
      - 🇺🇸US_147
      - 🇺🇸US_148
      - Relay_🇺🇸US-🇸🇬SG_149
      - Relay_🇺🇸US-🇸🇪SE_150
      - Relay_🇺🇸US-🇺🇸US_151
      - Relay_🇺🇸US-🇺🇸US_152
      - 🇺🇸US_153
      - 🇺🇸US_154
      - 🇺🇸US_155
      - 🇺🇸US_156
      - 🇺🇸US_157
      - Relay_🇺🇸US-🇺🇸US_158
      - 🇺🇸US_159
      - 🇺🇸US_160
      - Relay_🇺🇸US-🇹🇭TH_161
      - 🇺🇸US_162
      - 🇺🇸US_163
      - 🇺🇸US_164
      - 🇺🇸US_165
      - 🇺🇸US_166
      - Relay_🇺🇸US-🇺🇸US_167
      - Relay_🇺🇸US-🇺🇸US_168
      - Relay_🇺🇸US-🇧🇭BH_169
      - Relay_🇺🇸US-🇨🇦CA_170
      - Relay_🇺🇸US-🇩🇪DE_171
      - 🇺🇸US_172
      - Relay_🇺🇸US-🇺🇸US_173
      - Relay_🇺🇸US-🇺🇸US_174
      - Relay_🇺🇸US-🇨🇦CA_175
      - Relay_🇺🇸US-🇸🇬SG_176
      - Relay_🇺🇸US-🇸🇬SG_177
      - Relay_🇺🇸US-🇸🇬SG_178
      - Relay_🇺🇸US-🇺🇸US_179
      - Relay_🇺🇸US-🇩🇪DE_180
      - 🇺🇸US_181
      - Relay_🇺🇸US-🇬🇧GB_182
      - Relay_🇺🇸US-🇫🇮FI_183
      - Relay_🇺🇸US-🇬🇧GB_184
      - Relay_🇺🇸US-🇸🇬SG_185
      - Relay_🇺🇸US-🇸🇬SG_186
      - 🇺🇸US_187
      - 🇺🇸US_188
      - Relay_🇺🇸US-🇸🇬SG_189
      - 🇺🇸US_190
      - Relay_🇺🇸US-🇺🇸US_191
      - Pool_🇺🇸US_192
      - 🇺🇸US_193
      - 🇺🇸US_194
      - 🇺🇸US_195
      - 🇺🇸US_196
      - 🇺🇸US_197
      - 🇺🇸US_198
      - 🇺🇸US_199
      - 🇺🇸US_200
      - 🇺🇸US_201
      - 🇺🇸US_202
      - 🇺🇸US_203
      - 🇺🇸US_204
      - 🇺🇸US_205
      - 🇺🇸US_206
      - 🇺🇸US_207
      - 🇺🇸US_208
      - 🇺🇸US_209
      - 🇺🇸US_210
      - 🇺🇸US_211
      - 🇺🇸US_212
      - 🇺🇸US_213
      - 🇺🇸US_214
      - Pool_🇺🇸US_215
      - 🇺🇸US_216
      - 🇺🇸US_217
      - 🇺🇸US_218
      - 🇺🇸US_219
      - 🇺🇸US_220
      - 🇺🇸US_221
      - Relay_🇺🇸US-🇺🇸US_222
      - 🇺🇸US_223
      - 🇺🇸US_224
      - Relay_🇺🇸US-🇸🇬SG_225
      - Relay_🇺🇸US-🇺🇸US_226
      - Relay_🇺🇸US-🇸🇬SG_227
      - Relay_🇺🇸US-🇺🇸US_228
      - Relay_🇺🇸US-🇨🇦CA_229
      - Relay_🇺🇸US-🇸🇬SG_230
      - Relay_🇺🇸US-🇺🇸US_231
      - Relay_🇺🇸US-🇸🇬SG_232
      - Relay_🇺🇸US-🇺🇸US_233
      - Relay_🇺🇸US-🇺🇸US_234
      - Relay_🇺🇸US-🇬🇧GB_235
      - Relay_🇺🇸US-🇬🇧GB_236
      - 🇺🇸US_237
      - Relay_🇺🇸US-🇺🇸US_238
      - Relay_🇺🇸US-🇬🇧GB_239
      - 🇺🇸US_240
      - 🇺🇸US_241
      - Relay_🇺🇸US-🇸🇬SG_242
      - Relay_🇺🇸US-🇻🇳VN_243
      - 🇺🇸US_244
      - Relay_🇺🇸US-🇸🇬SG_245
      - Relay_🇺🇸US-🇫🇷FR_246
      - 🇺🇸US_247
      - 🇺🇸US_248
      - Relay_🇺🇸US-🇨🇦CA_249
      - Relay_🇺🇸US-🇬🇧GB_250
      - Relay_🇺🇸US-🇺🇸US_251
      - Relay_🇺🇸US-🇺🇸US_252
      - Relay_🇺🇸US-🇩🇪DE_253
      - Relay_🇺🇸US-🇺🇸US_254
      - Relay_🇺🇸US-🇺🇸US_255
      - Relay_🇺🇸US-🇺🇸US_256

  - name: ♻️ 自动选择
    type: url-test
    url: http://www.google.com/generate_204
    interval: 900
    tolerance: 50
    proxies:
      - Relay_🇨🇦CA-🇺🇸US_01
      - Relay_🇨🇳CN-🇺🇸US_02
      - Relay_🇨🇳CN-🇺🇸US_03
      - Relay_🇨🇳CN-🇸🇬SG_04
      - Relay_🇨🇳CN-🇸🇬SG_05
      - Relay_🇨🇳CN-🇸🇬SG_06
      - Relay_🇨🇳CN-🇸🇬SG_07
      - Relay_🇨🇳CN-🇸🇬SG_08
      - 🇨🇳CN_09
      - Relay_🇨🇳CN-🇸🇬SG_10
      - Relay_🇨🇳CN-🇬🇧GB_11
      - Relay_🇨🇳CN-🇺🇸US_12
      - Relay_🇨🇳CN-🇬🇧GB_13
      - Relay_🇨🇳CN-🇺🇸US_14
      - Relay_🇨🇳CN-🇺🇸US_15
      - 🇨🇳CN_16
      - Relay_🇨🇳CN-🇩🇪DE_17
      - Relay_🇨🇳CN-🇯🇵JP_18
      - Relay_🇨🇳CN-🇩🇪DE_19
      - Relay_🇨🇳CN-🇯🇵JP_20
      - 🇨🇳CN_21
      - 🇨🇳CN_22
